W, Q3, C, E, H
3 , 55.7288082332 , 67.2366824623 , 27.5355502684 , 60.3426064552
4 , 56.8445826997 , 67.3153934251 , 29.8456117962 , 61.9338874658
5 , 58.6258777917 , 68.5376124348 , 31.2788498971 , 64.6160021641
6 , 58.9598280161 , 68.2236442618 , 32.8523738354 , 64.8962858716
7 , 59.9647497198 , 68.8089479575 , 34.1534536176 , 66.1980595458
8 , 60.1282338986 , 68.4882605482 , 35.4240681216 , 66.1825689685
9 , 60.6403558749 , 68.5963333175 , 36.8657265829 , 66.5634784143
10 , 60.8043644073 , 68.4041979771 , 37.9916520649 , 66.4882937227
11 , 61.1939523548 , 68.3972247418 , 39.4114112396 , 66.6764379303
12 , 61.3045546671 , 68.3468176699 , 40.0178522582 , 66.6224115194
13 , 61.4612200828 , 68.2953024438 , 40.8901613743 , 66.5631266113
14 , 61.5140484138 , 68.2765502036 , 41.0731168094 , 66.5879352307
15 , 61.7104946275 , 68.3161362205 , 41.7700071572 , 66.6477129138
16 , 61.6220209502 , 68.1610313792 , 41.7242948803 , 66.5918003242
17 , 61.7028000758 , 68.1408801347 , 42.258254717 , 66.5076561732
18 , 61.6833700808 , 68.1097600837 , 42.2462823627 , 66.4881953074
19 , 61.7577101526 , 68.1484579366 , 42.4874394268 , 66.5074407496
20 , 61.7572147617 , 68.1351631876 , 42.485367893 , 66.5197506731
21 , 61.7621285479 , 68.1056860832 , 42.721210759 , 66.428717112
22 , 61.73208655 , 68.0622228128 , 42.7752448878 , 66.3641694357
23 , 61.7860738112 , 68.0912084705 , 42.9337077464 , 66.3943553896
24 , 61.7623875032 , 68.049309516 , 42.9991966167 , 66.3402439712
25 , 61.739528512 , 67.993241028 , 43.075120942 , 66.3029100529
26 , 61.7807707731 , 67.9943929811 , 43.1527349357 , 66.3749655938
27 , 61.7612644049 , 67.9574450049 , 43.278618174 , 66.2938824585
28 , 61.7387968614 , 67.9185682174 , 43.2865207426 , 66.2818459886
29 , 61.7031710282 , 67.9109325583 , 43.3620529924 , 66.1528673472
30 , 61.6506937994 , 67.8416895604 , 43.3152013886 , 66.1264228627
31 , 61.6694879017 , 67.8227210814 , 43.445733661 , 66.1290793818
32 , 61.6394641374 , 67.7886114094 , 43.4654300169 , 66.0804806921
33 , 61.5909860762 , 67.7009235264 , 43.516965755 , 66.0236483828
34 , 61.6058252984 , 67.753037675 , 43.5901066742 , 65.9684259433
35 , 61.5578350489 , 67.6340029827 , 43.6033929897 , 65.9697933227
36 , 61.6041029645 , 67.635136326 , 43.7538656728 , 66.0092865345
37 , 61.6152117319 , 67.6182130402 , 43.864874335 , 65.9930362536
38 , 61.5932302305 , 67.5474784835 , 43.9482604247 , 65.9697006375
39 , 61.5717787769 , 67.4843283982 , 43.9913266945 , 65.9550960418
40 , 61.5935680049 , 67.4514974571 , 44.1519289365 , 65.963474787
41 , 61.5356734706 , 67.3728508092 , 44.1344129555 , 65.905530355
42 , 61.5314873441 , 67.2954551626 , 44.1919807564 , 65.9596375618
43 , 61.5631008157 , 67.2520097486 , 44.3423029195 , 66.0024623152
44 , 61.5162449457 , 67.1480770987 , 44.4530046225 , 65.9315510247
45 , 61.5235898653 , 67.1225709329 , 44.407845979 , 66.0100118093
46 , 61.5753082306 , 67.1292624901 , 44.6776140629 , 65.9833352597
47 , 61.5578950572 , 67.1305217907 , 44.6769261451 , 65.9315252162
48 , 61.5391673357 , 67.0440368681 , 44.7284558271 , 65.9570177766
49 , 61.5164169013 , 66.9532514431 , 44.7717897985 , 65.9678829626
